DateTime,CoolingDemand_1,HeatingDemand_1,HeatingDemand_2
25-06-2019 12:00,10474724.48,0.025044973,0.025044973
25-06-2019 13:00,10474866.9,0.021566504,0.021566504
25-06-2019 14:00,10475008.47,0.016696648,0.016696648
25-06-2019 15:00,10475149.2,0.018783729,0.018783729
25-06-2019 16:00,10475289.06,0.030610522,0.030610522
25-06-2019 17:00,10475428.08,0.054264107,0.054264107
25-06-2019 18:00,10475566.25,0.054959801,0.054959801
25-06-2019 19:00,10475703.56,0.048698558,0.048698558
25-06-2019 20:00,10475840.02,0.040350234,0.040350234
25-06-2019 21:00,10475975.64,0.028523441,0.028523441
25-06-2019 22:00,10476110.39,0.013913874,0.013913874
25-06-2019 23:00,10476244.3,0.004869856,0.004869856
26-06-2019 0:00,10476377.36,0.002782775,0.002782775
26-06-2019 1:00,10476509.56,0.000695694,0.000695694
26-06-2019 2:00,10476640.91,0.000695694,0.000695694
26-06-2019 3:00,10476771.41,0.001391387,0.001391387
26-06-2019 4:00,10476901.05,0.004869856,0.004869856
26-06-2019 5:00,10477029.84,0.038958846,0.038958846
26-06-2019 6:00,10477157.79,0.064699512,0.064699512
26-06-2019 7:00,10477284.87,0.050089945,0.050089945
26-06-2019 8:00,10477411.11,0.059133963,0.059133963
26-06-2019 9:00,10477536.49,0.042437315,0.042437315
26-06-2019 10:00,10477661.02,0.036871765,0.036871765
26-06-2019 11:00,10477784.7,0.031306216,0.031306216
26-06-2019 12:00,10477907.52,0.025044973,0.025044973
26-06-2019 13:00,10478029.5,0.021566504,0.021566504
26-06-2019 14:00,10478150.61,0.016696648,0.016696648
26-06-2019 15:00,10478270.88,0.018783729,0.018783729
26-06-2019 16:00,10478390.29,0.030610522,0.030610522
26-06-2019 17:00,10478508.85,0.054264107,0.054264107
26-06-2019 18:00,10478626.56,0.054959801,0.054959801
26-06-2019 19:00,10478743.41,0.048698558,0.048698558
26-06-2019 20:00,10478859.41,0.040350234,0.040350234
26-06-2019 21:00,10478974.56,0.028523441,0.028523441
26-06-2019 22:00,10479088.85,0.013913874,0.013913874
26-06-2019 23:00,10479202.29,0.004869856,0.004869856
27-06-2019 0:00,10479314.87,0.002782775,0.002782775
27-06-2019 1:00,10479426.6,0.000695694,0.000695694
27-06-2019 2:00,10479537.48,0.000695694,0.000695694
27-06-2019 3:00,10479647.51,0.001391387,0.001391387
27-06-2019 4:00,10479756.68,0.004869856,0.004869856
27-06-2019 5:00,10479864.99,0.038958846,0.038958846
27-06-2019 6:00,10479972.46,0.064699512,0.064699512
27-06-2019 7:00,10480079.06,0.050089945,0.050089945
27-06-2019 8:00,10480184.82,0.059133963,0.059133963
27-06-2019 9:00,10480289.72,0.042437315,0.042437315
27-06-2019 10:00,10480393.77,0.036871765,0.036871765
27-06-2019 11:00,10480496.96,0.031306216,0.031306216
27-06-2019 12:00,10480599.3,0.025044973,0.025044973
27-06-2019 13:00,10480700.78,0.021566504,0.021566504
27-06-2019 14:00,10480801.41,0.016696648,0.016696648
27-06-2019 15:00,10480901.18,0.018783729,0.018783729
27-06-2019 16:00,10481000.1,0.030610522,0.030610522
27-06-2019 17:00,10481098.17,0.054264107,0.054264107
27-06-2019 18:00,10481195.38,0.054959801,0.054959801
27-06-2019 19:00,10481291.74,0.048698558,0.048698558
27-06-2019 20:00,10481387.24,0.040350234,0.040350234
27-06-2019 21:00,10481481.89,0.028523441,0.028523441
27-06-2019 22:00,10481575.68,0.013913874,0.013913874
27-06-2019 23:00,10481668.62,0.004869856,0.004869856
28-06-2019 0:00,10481760.7,0.002782775,0.002782775
28-06-2019 1:00,10481851.93,0.000695694,0.000695694
28-06-2019 2:00,10481942.3,0.000695694,0.000695694
28-06-2019 3:00,10482031.82,0.001391387,0.001391387
28-06-2019 4:00,10482120.48,0.004869856,0.004869856
28-06-2019 5:00,10482208.29,0.038958846,0.038958846
28-06-2019 6:00,10482295.24,0.064699512,0.064699512
28-06-2019 7:00,10482381.34,0.050089945,0.050089945
28-06-2019 8:00,10482466.58,0.059133963,0.059133963
28-06-2019 9:00,10482550.97,0.042437315,0.042437315
28-06-2019 10:00,10482634.5,0.036871765,0.036871765
28-06-2019 11:00,10482717.18,0.031306216,0.031306216
28-06-2019 12:00,10482799,0.025044973,0.025044973
28-06-2019 13:00,10482879.96,0.021566504,0.021566504
28-06-2019 14:00,10482960.07,0.016696648,0.016696648
28-06-2019 15:00,10483039.33,0.018783729,0.018783729
28-06-2019 16:00,10483117.72,0.030610522,0.030610522
28-06-2019 17:00,10483195.27,0.054264107,0.054264107
28-06-2019 18:00,10483271.96,0.054959801,0.054959801
28-06-2019 19:00,10483347.79,0.048698558,0.048698558
28-06-2019 20:00,10483422.76,0.040350234,0.040350234
28-06-2019 21:00,10483496.88,0.028523441,0.028523441
28-06-2019 22:00,10483570.15,0.013913874,0.013913874
28-06-2019 23:00,10483642.56,0.004869856,0.004869856
29-06-2019 0:00,10483714.11,0.002782775,0.002782775
29-06-2019 1:00,10483784.81,0.000695694,0.000695694
29-06-2019 2:00,10483854.65,0.000695694,0.000695694
29-06-2019 3:00,10483923.63,0.001391387,0.001391387
29-06-2019 4:00,10483991.76,0.004869856,0.004869856
29-06-2019 5:00,10484059.04,0.038958846,0.038958846
29-06-2019 6:00,10484125.45,0.064699512,0.064699512
29-06-2019 7:00,10484191.01,0.050089945,0.050089945
29-06-2019 8:00,10484255.72,0.059133963,0.059133963
29-06-2019 9:00,10484319.57,0.042437315,0.042437315
29-06-2019 10:00,10484382.56,0.036871765,0.036871765
29-06-2019 11:00,10484444.69,0.031306216,0.031306216
29-06-2019 12:00,10484505.97,0.025044973,0.025044973
29-06-2019 13:00,10484566.4,0.021566504,0.021566504
29-06-2019 14:00,10484625.96,0.016696648,0.016696648
29-06-2019 15:00,10484684.67,0.018783729,0.018783729
29-06-2019 16:00,10484742.53,0.030610522,0.030610522
29-06-2019 17:00,10484799.53,0.054264107,0.054264107
29-06-2019 18:00,10484855.67,0.054959801,0.054959801
29-06-2019 19:00,10484910.95,0.048698558,0.048698558
29-06-2019 20:00,10484965.38,0.040350234,0.040350234
29-06-2019 21:00,10485018.95,0.028523441,0.028523441
29-06-2019 22:00,10485071.67,0.013913874,0.013913874
29-06-2019 23:00,10485123.53,0.004869856,0.004869856
30-06-2019 0:00,10485174.53,0.002782775,0.002782775
30-06-2019 1:00,10485224.67,0.000695694,0.000695694
30-06-2019 2:00,10485273.96,0.000695694,0.000695694
30-06-2019 3:00,10485322.39,0.001391387,0.001391387
30-06-2019 4:00,10485369.97,0.004869856,0.004869856
30-06-2019 5:00,10485416.69,0.038958846,0.038958846
30-06-2019 6:00,10485462.55,0.064699512,0.064699512
30-06-2019 7:00,10485507.55,0.050089945,0.050089945
30-06-2019 8:00,10485551.7,0.059133963,0.059133963
30-06-2019 9:00,10485594.99,0.042437315,0.042437315
30-06-2019 10:00,10485637.42,0.036871765,0.036871765
30-06-2019 11:00,10485679,0.031306216,0.031306216
30-06-2019 12:00,10485719.72,0.025044973,0.025044973
30-06-2019 13:00,10485759.58,0.021566504,0.021566504
30-06-2019 14:00,10485798.59,0.016696648,0.016696648
30-06-2019 15:00,10485836.74,0.018783729,0.018783729
30-06-2019 16:00,10485874.03,0.030610522,0.030610522
30-06-2019 17:00,10485910.47,0.054264107,0.054264107
30-06-2019 18:00,10485946.05,0.054959801,0.054959801
30-06-2019 19:00,10485980.77,0.048698558,0.048698558
30-06-2019 20:00,10486014.63,0.040350234,0.040350234
30-06-2019 21:00,10486047.64,0.028523441,0.028523441
30-06-2019 22:00,10486079.79,0.013913874,0.013913874
30-06-2019 23:00,10486111.08,0.004869856,0.004869856
01-07-2019 0:00,10486141.52,0.002782775,0.002782775
01-07-2019 1:00,10486171.09,0.000695694,0.000695694
01-07-2019 2:00,10486199.82,0.000695694,0.000695694
01-07-2019 3:00,10486227.68,0.001391387,0.001391387
01-07-2019 4:00,10486254.69,0.004869856,0.004869856
01-07-2019 5:00,10486280.84,0.038958846,0.038958846
01-07-2019 6:00,10486306.13,0.064699512,0.064699512
01-07-2019 7:00,10486330.56,0.050089945,0.050089945
01-07-2019 8:00,10486354.14,0.059133963,0.059133963
01-07-2019 9:00,10486376.86,0.042437315,0.042437315
01-07-2019 10:00,10486398.73,0.036871765,0.036871765
01-07-2019 11:00,10486419.73,0.031306216,0.031306216
01-07-2019 12:00,10486439.88,0.025044973,0.025044973
01-07-2019 13:00,10486459.17,0.021566504,0.021566504
01-07-2019 14:00,10486477.61,0.016696648,0.016696648
01-07-2019 15:00,10486495.18,0.018783729,0.018783729
01-07-2019 16:00,10486511.9,0.030610522,0.030610522
01-07-2019 17:00,10486527.76,0.054264107,0.054264107
01-07-2019 18:00,10486542.77,0.054959801,0.054959801
01-07-2019 19:00,10486556.92,0.048698558,0.048698558
01-07-2019 20:00,10486570.21,0.040350234,0.040350234
01-07-2019 21:00,10486582.64,0.028523441,0.028523441
01-07-2019 22:00,10486594.21,0.013913874,0.013913874
01-07-2019 23:00,10486604.93,0.004869856,0.004869856
02-07-2019 0:00,10486614.79,0.002782775,0.002782775
02-07-2019 1:00,10486623.8,0.000695694,0.000695694
02-07-2019 2:00,10486631.94,0.000695694,0.000695694
02-07-2019 3:00,10486639.23,0.001391387,0.001391387
02-07-2019 4:00,10486645.66,0.004869856,0.004869856
02-07-2019 5:00,10486651.23,0.038958846,0.038958846
02-07-2019 6:00,10486655.95,0.064699512,0.064699512
02-07-2019 7:00,10486659.81,0.050089945,0.050089945
02-07-2019 8:00,10486662.81,0.059133963,0.059133963
02-07-2019 9:00,10486664.95,0.042437315,0.042437315
02-07-2019 10:00,10486666.24,0.036871765,0.036871765
02-07-2019 11:00,10486666.67,0.031306216,0.031306216
02-07-2019 12:00,10486666.24,0.025044973,0.025044973
02-07-2019 13:00,10486664.95,0.021566504,0.021566504
02-07-2019 14:00,10486662.81,0.016696648,0.016696648
02-07-2019 15:00,10486659.81,0.018783729,0.018783729
02-07-2019 16:00,10486655.95,0.030610522,0.030610522
02-07-2019 17:00,10486651.23,0.054264107,0.054264107
02-07-2019 18:00,10486645.66,0.054959801,0.054959801
02-07-2019 19:00,10486639.23,0.048698558,0.048698558
02-07-2019 20:00,10486631.94,0.040350234,0.040350234
02-07-2019 21:00,10486623.8,0.028523441,0.028523441
02-07-2019 22:00,10486614.79,0.013913874,0.013913874
02-07-2019 23:00,10486604.93,0.004869856,0.004869856
03-07-2019 0:00,10486594.21,0.002782775,0.002782775
03-07-2019 1:00,10486582.64,0.000695694,0.000695694
03-07-2019 2:00,10486570.21,0.000695694,0.000695694
03-07-2019 3:00,10486556.92,0.001391387,0.001391387
03-07-2019 4:00,10486542.77,0.004869856,0.004869856
03-07-2019 5:00,10486527.76,0.038958846,0.038958846
03-07-2019 6:00,10486511.9,0.064699512,0.064699512
03-07-2019 7:00,10486495.18,0.050089945,0.050089945
03-07-2019 8:00,10486477.61,0.059133963,0.059133963
03-07-2019 9:00,10486459.17,0.042437315,0.042437315
03-07-2019 10:00,10486439.88,0.036871765,0.036871765
03-07-2019 11:00,10486419.73,0.031306216,0.031306216
03-07-2019 12:00,10486398.73,0.025044973,0.025044973
03-07-2019 13:00,10486376.86,0.021566504,0.021566504
03-07-2019 14:00,10486354.14,0.016696648,0.016696648
03-07-2019 15:00,10486330.56,0.018783729,0.018783729
03-07-2019 16:00,10486306.13,0.030610522,0.030610522
03-07-2019 17:00,10486280.84,0.054264107,0.054264107
03-07-2019 18:00,10486254.69,0.054959801,0.054959801
03-07-2019 19:00,10486227.68,0.048698558,0.048698558
03-07-2019 20:00,10486199.82,0.040350234,0.040350234
03-07-2019 21:00,10486171.09,0.028523441,0.028523441
03-07-2019 22:00,10486141.52,0.013913874,0.013913874
03-07-2019 23:00,10486111.08,0.004869856,0.004869856
04-07-2019 0:00,10486079.79,0.002782775,0.002782775
04-07-2019 1:00,10486047.64,0.000695694,0.000695694
04-07-2019 2:00,10486014.63,0.000695694,0.000695694
04-07-2019 3:00,10485980.77,0.001391387,0.001391387
04-07-2019 4:00,10485946.05,0.004869856,0.004869856
04-07-2019 5:00,10485910.47,0.038958846,0.038958846
04-07-2019 6:00,10485874.03,0.064699512,0.064699512
04-07-2019 7:00,10485836.74,0.050089945,0.050089945
04-07-2019 8:00,10485798.59,0.059133963,0.059133963
04-07-2019 9:00,10485759.58,0.042437315,0.042437315
04-07-2019 10:00,10485719.72,0.036871765,0.036871765
04-07-2019 11:00,10485679,0.031306216,0.031306216
04-07-2019 12:00,10485637.42,0.025044973,0.025044973
04-07-2019 13:00,10485594.99,0.021566504,0.021566504
04-07-2019 14:00,10485551.7,0.016696648,0.016696648
04-07-2019 15:00,10485507.55,0.018783729,0.018783729
04-07-2019 16:00,10485462.55,0.030610522,0.030610522
04-07-2019 17:00,10485416.69,0.054264107,0.054264107
04-07-2019 18:00,10485369.97,0.054959801,0.054959801
04-07-2019 19:00,10485322.39,0.048698558,0.048698558
04-07-2019 20:00,10485273.96,0.040350234,0.040350234
04-07-2019 21:00,10485224.67,0.028523441,0.028523441
04-07-2019 22:00,10485174.53,0.013913874,0.013913874
04-07-2019 23:00,10485123.53,0.004869856,0.004869856
05-07-2019 0:00,10485071.67,0.002782775,0.002782775
05-07-2019 1:00,10485018.95,0.000695694,0.000695694
05-07-2019 2:00,10484965.38,0.000695694,0.000695694
05-07-2019 3:00,10484910.95,0.001391387,0.001391387
05-07-2019 4:00,10484855.67,0.004869856,0.004869856
05-07-2019 5:00,10484799.53,0.038958846,0.038958846
05-07-2019 6:00,10484742.53,0.064699512,0.064699512
05-07-2019 7:00,10484684.67,0.050089945,0.050089945
05-07-2019 8:00,10484625.96,0.059133963,0.059133963
05-07-2019 9:00,10484566.4,0.042437315,0.042437315
05-07-2019 10:00,10484505.97,0.036871765,0.036871765
05-07-2019 11:00,10484444.69,0.031306216,0.031306216
05-07-2019 12:00,10484382.56,0.025044973,0.025044973
05-07-2019 13:00,10484319.57,0.021566504,0.021566504
05-07-2019 14:00,10484255.72,0.016696648,0.016696648
05-07-2019 15:00,10484191.01,0.018783729,0.018783729
05-07-2019 16:00,10484125.45,0.030610522,0.030610522
05-07-2019 17:00,10484059.04,0.054264107,0.054264107
05-07-2019 18:00,10483991.76,0.054959801,0.054959801
05-07-2019 19:00,10483923.63,0.048698558,0.048698558
05-07-2019 20:00,10483854.65,0.040350234,0.040350234
05-07-2019 21:00,10483784.81,0.028523441,0.028523441
05-07-2019 22:00,10483714.11,0.013913874,0.013913874
05-07-2019 23:00,10483642.56,0.004869856,0.004869856
06-07-2019 0:00,10483570.15,0.002782775,0.002782775
06-07-2019 1:00,10483496.88,0.000695694,0.000695694
06-07-2019 2:00,10483422.76,0.000695694,0.000695694
06-07-2019 3:00,10483347.79,0.001391387,0.001391387
06-07-2019 4:00,10483271.96,0.004869856,0.004869856
06-07-2019 5:00,10483195.27,0.038958846,0.038958846
06-07-2019 6:00,10483117.72,0.064699512,0.064699512
06-07-2019 7:00,10483039.33,0.050089945,0.050089945
06-07-2019 8:00,10482960.07,0.059133963,0.059133963
06-07-2019 9:00,10482879.96,0.042437315,0.042437315
06-07-2019 10:00,10482799,0.036871765,0.036871765
06-07-2019 11:00,10482717.18,0.031306216,0.031306216
06-07-2019 12:00,10482634.5,0.025044973,0.025044973
06-07-2019 13:00,10482550.97,0.021566504,0.021566504
06-07-2019 14:00,10482466.58,0.016696648,0.016696648
06-07-2019 15:00,10482381.34,0.018783729,0.018783729
06-07-2019 16:00,10482295.24,0.030610522,0.030610522
06-07-2019 17:00,10482208.29,0.054264107,0.054264107
06-07-2019 18:00,10482120.48,0.054959801,0.054959801
06-07-2019 19:00,10482031.82,0.048698558,0.048698558
06-07-2019 20:00,10481942.3,0.040350234,0.040350234
06-07-2019 21:00,10481851.93,0.028523441,0.028523441
06-07-2019 22:00,10481760.7,0.013913874,0.013913874
06-07-2019 23:00,10481668.62,0.004869856,0.004869856
07-07-2019 0:00,10481575.68,0.002782775,0.002782775
07-07-2019 1:00,10481481.89,0.000695694,0.000695694
07-07-2019 2:00,10481387.24,0.000695694,0.000695694
07-07-2019 3:00,10481291.74,0.001391387,0.001391387
07-07-2019 4:00,10481195.38,0.004869856,0.004869856
07-07-2019 5:00,10481098.17,0.038958846,0.038958846
07-07-2019 6:00,10481000.1,0.064699512,0.064699512
07-07-2019 7:00,10480901.18,0.050089945,0.050089945
07-07-2019 8:00,10480801.41,0.059133963,0.059133963
07-07-2019 9:00,10480700.78,0.042437315,0.042437315
07-07-2019 10:00,10480599.3,0.036871765,0.036871765
07-07-2019 11:00,10480496.96,0.031306216,0.031306216
07-07-2019 12:00,10480393.77,0.025044973,0.025044973
07-07-2019 13:00,10480289.72,0.021566504,0.021566504
07-07-2019 14:00,10480184.82,0.016696648,0.016696648
07-07-2019 15:00,10480079.06,0.018783729,0.018783729
07-07-2019 16:00,10479972.46,0.030610522,0.030610522
07-07-2019 17:00,10479864.99,0.054264107,0.054264107
07-07-2019 18:00,10479756.68,0.054959801,0.054959801
07-07-2019 19:00,10479647.51,0.048698558,0.048698558
07-07-2019 20:00,10479537.48,0.040350234,0.040350234
07-07-2019 21:00,10479426.6,0.028523441,0.028523441
07-07-2019 22:00,10479314.87,0.013913874,0.013913874
07-07-2019 23:00,10479202.29,0.004869856,0.004869856
08-07-2019 0:00,10479088.85,0.002782775,0.002782775
08-07-2019 1:00,10478974.56,0.000695694,0.000695694
08-07-2019 2:00,10478859.41,0.000695694,0.000695694
08-07-2019 3:00,10478743.41,0.001391387,0.001391387
08-07-2019 4:00,10478626.56,0.004869856,0.004869856
08-07-2019 5:00,10478508.85,0.038958846,0.038958846
08-07-2019 6:00,10478390.29,0.064699512,0.064699512
08-07-2019 7:00,10478270.88,0.050089945,0.050089945
08-07-2019 8:00,10478150.61,0.059133963,0.059133963
08-07-2019 9:00,10478029.5,0.042437315,0.042437315
08-07-2019 10:00,10477907.52,0.036871765,0.036871765
08-07-2019 11:00,10477784.7,0.031306216,0.031306216
08-07-2019 12:00,10477661.02,0.025044973,0.025044973
08-07-2019 13:00,10477536.49,0.021566504,0.021566504
08-07-2019 14:00,10477411.11,0.016696648,0.016696648
08-07-2019 15:00,10477284.87,0.018783729,0.018783729
08-07-2019 16:00,10477157.79,0.030610522,0.030610522
08-07-2019 17:00,10477029.84,0.054264107,0.054264107
08-07-2019 18:00,10476901.05,0.054959801,0.054959801
08-07-2019 19:00,10476771.41,0.048698558,0.048698558
08-07-2019 20:00,10476640.91,0.040350234,0.040350234
08-07-2019 21:00,10476509.56,0.028523441,0.028523441
08-07-2019 22:00,10476377.36,0.013913874,0.013913874
08-07-2019 23:00,10476244.3,0.004869856,0.004869856
09-07-2019 0:00,10476110.39,0.002782775,0.002782775
09-07-2019 1:00,10475975.64,0.000695694,0.000695694
09-07-2019 2:00,10475840.02,0.000695694,0.000695694
09-07-2019 3:00,10475703.56,0.001391387,0.001391387
09-07-2019 4:00,10475566.25,0.004869856,0.004869856
09-07-2019 5:00,10475428.08,0.038958846,0.038958846
09-07-2019 6:00,10475289.06,0.064699512,0.064699512
09-07-2019 7:00,10475149.2,0.050089945,0.050089945
09-07-2019 8:00,10475008.47,0.059133963,0.059133963
09-07-2019 9:00,10474866.9,0.042437315,0.042437315
09-07-2019 10:00,10474724.48,0.036871765,0.036871765
09-07-2019 11:00,10474581.2,0.031306216,0.031306216
09-07-2019 12:00,10474437.08,0.025044973,0.025044973
09-07-2019 13:00,10474292.1,0.021566504,0.021566504
09-07-2019 14:00,10474146.27,0.016696648,0.016696648
09-07-2019 15:00,10473999.59,0.018783729,0.018783729
09-07-2019 16:00,10473852.06,0.030610522,0.030610522
09-07-2019 17:00,10473703.68,0.054264107,0.054264107
09-07-2019 18:00,10473554.45,0.054959801,0.054959801
09-07-2019 19:00,10473404.37,0.048698558,0.048698558
09-07-2019 20:00,10473253.44,0.040350234,0.040350234
09-07-2019 21:00,10473101.65,0.028523441,0.028523441
09-07-2019 22:00,10472949.02,0.013913874,0.013913874
09-07-2019 23:00,10472795.53,0.004869856,0.004869856
10-07-2019 0:00,10472641.2,0.002782775,0.002782775
10-07-2019 1:00,10472486.01,0.000695694,0.000695694
10-07-2019 2:00,10472329.98,0.000695694,0.000695694
10-07-2019 3:00,10472173.09,0.001391387,0.001391387
10-07-2019 4:00,10472015.36,0.004869856,0.004869856
10-07-2019 5:00,10471856.77,0.038958846,0.038958846
10-07-2019 6:00,10471697.34,0.064699512,0.064699512
10-07-2019 7:00,10471537.05,0.050089945,0.050089945
10-07-2019 8:00,10471375.92,0.059133963,0.059133963
10-07-2019 9:00,10471213.94,0.042437315,0.042437315
10-07-2019 10:00,10471051.1,0.036871765,0.036871765
10-07-2019 11:00,10470887.42,0.031306216,0.031306216
10-07-2019 12:00,10470722.89,0.025044973,0.025044973
10-07-2019 13:00,10470557.51,0.021566504,0.021566504
10-07-2019 14:00,10470391.28,0.016696648,0.016696648
10-07-2019 15:00,10470224.2,0.018783729,0.018783729
10-07-2019 16:00,10470056.27,0.030610522,0.030610522
10-07-2019 17:00,10469887.49,0.054264107,0.054264107
10-07-2019 18:00,10469717.87,0.054959801,0.054959801
10-07-2019 19:00,10469547.39,0.048698558,0.048698558
10-07-2019 20:00,10469376.07,0.040350234,0.040350234
10-07-2019 21:00,10469203.9,0.028523441,0.028523441
10-07-2019 22:00,10469030.88,0.013913874,0.013913874
10-07-2019 23:00,10468857.01,0.004869856,0.004869856
11-07-2019 0:00,10468682.29,0.002782775,0.002782775
11-07-2019 1:00,10468506.72,0.000695694,0.000695694
11-07-2019 2:00,10468330.31,0.000695694,0.000695694
11-07-2019 3:00,10468153.05,0.001391387,0.001391387
11-07-2019 4:00,10467974.94,0.004869856,0.004869856
